# BEGIN PLOT
LegendOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100010_13000GeV_446900/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
DrawOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100010_13000GeV_446900/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlotReference=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100010_13000GeV_446900/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100010_13000GeV_446900/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100010_13000GeV_446900/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ScaledBy=1.00000000000004951e-04
Title=ttH(tt) 2 TeV
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.550000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.650000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.750000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.850000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.950000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.050000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.400000e+02	1.907850e-09	1.907850e-09	1.907850e-09
3.400000e+02	3.450000e+02	1.526280e-08	5.396214e-09	5.396214e-09
3.450000e+02	3.500000e+02	4.769624e-08	9.539249e-09	9.539249e-09
3.500000e+02	3.550000e+02	1.049317e-07	1.414899e-08	1.414899e-08
3.550000e+02	3.600000e+02	9.348464e-08	1.335495e-08	1.335495e-08
3.600000e+02	3.650000e+02	1.106553e-07	1.452975e-08	1.452975e-08
3.650000e+02	3.700000e+02	1.659829e-07	1.779524e-08	1.779524e-08
3.700000e+02	3.750000e+02	1.583515e-07	1.738134e-08	1.738134e-08
3.750000e+02	3.800000e+02	1.621672e-07	1.758951e-08	1.758951e-08
3.800000e+02	3.850000e+02	1.488123e-07	1.684967e-08	1.684967e-08
3.850000e+02	3.900000e+02	1.697986e-07	1.799862e-08	1.799862e-08
3.900000e+02	3.950000e+02	1.659829e-07	1.779524e-08	1.779524e-08
3.950000e+02	4.000000e+02	1.697986e-07	1.799862e-08	1.799862e-08
4.000000e+02	4.050000e+02	1.411809e-07	1.641194e-08	1.641194e-08
4.050000e+02	4.100000e+02	1.507201e-07	1.695734e-08	1.695734e-08
4.100000e+02	4.150000e+02	1.717065e-07	1.809945e-08	1.809945e-08
4.150000e+02	4.200000e+02	1.488123e-07	1.684967e-08	1.684967e-08
4.200000e+02	4.250000e+02	1.564437e-07	1.727632e-08	1.727632e-08
4.250000e+02	4.300000e+02	1.678908e-07	1.789722e-08	1.789722e-08
4.300000e+02	4.350000e+02	1.602594e-07	1.748573e-08	1.748573e-08
4.350000e+02	4.400000e+02	1.430887e-07	1.652246e-08	1.652246e-08
4.400000e+02	4.450000e+02	1.984164e-07	1.945633e-08	1.945633e-08
4.450000e+02	4.500000e+02	1.926928e-07	1.917365e-08	1.917365e-08
4.500000e+02	4.550000e+02	1.659829e-07	1.779524e-08	1.779524e-08
4.550000e+02	4.600000e+02	1.736143e-07	1.819973e-08	1.819973e-08
4.600000e+02	4.650000e+02	1.717065e-07	1.809945e-08	1.809945e-08
4.650000e+02	4.700000e+02	1.697986e-07	1.799862e-08	1.799862e-08
4.700000e+02	4.750000e+02	1.640751e-07	1.769267e-08	1.769267e-08
4.750000e+02	4.800000e+02	2.003242e-07	1.954964e-08	1.954964e-08
4.800000e+02	4.850000e+02	1.755222e-07	1.829945e-08	1.829945e-08
4.850000e+02	4.900000e+02	1.755222e-07	1.829945e-08	1.829945e-08
4.900000e+02	4.950000e+02	1.659829e-07	1.779524e-08	1.779524e-08
4.950000e+02	5.000000e+02	1.640751e-07	1.769267e-08	1.769267e-08
5.000000e+02	5.050000e+02	1.717065e-07	1.809945e-08	1.809945e-08
5.050000e+02	5.100000e+02	1.449966e-07	1.663225e-08	1.663225e-08
5.100000e+02	5.150000e+02	1.831536e-07	1.869303e-08	1.869303e-08
5.150000e+02	5.200000e+02	1.545358e-07	1.717065e-08	1.717065e-08
5.200000e+02	5.250000e+02	1.545358e-07	1.717065e-08	1.717065e-08
5.250000e+02	5.300000e+02	1.850614e-07	1.879014e-08	1.879014e-08
5.300000e+02	5.350000e+02	1.545358e-07	1.717065e-08	1.717065e-08
5.350000e+02	5.400000e+02	1.678908e-07	1.789722e-08	1.789722e-08
5.400000e+02	5.450000e+02	1.469044e-07	1.674131e-08	1.674131e-08
5.450000e+02	5.500000e+02	1.449966e-07	1.663225e-08	1.663225e-08
5.500000e+02	5.550000e+02	1.449966e-07	1.663225e-08	1.663225e-08
5.550000e+02	5.600000e+02	1.449966e-07	1.663225e-08	1.663225e-08
5.600000e+02	5.650000e+02	1.583515e-07	1.738134e-08	1.738134e-08
5.650000e+02	5.700000e+02	1.545358e-07	1.717065e-08	1.717065e-08
5.700000e+02	5.750000e+02	1.430887e-07	1.652246e-08	1.652246e-08
5.750000e+02	5.800000e+02	1.621672e-07	1.758951e-08	1.758951e-08
5.800000e+02	5.850000e+02	1.564437e-07	1.727632e-08	1.727632e-08
5.850000e+02	5.900000e+02	1.469044e-07	1.674131e-08	1.674131e-08
5.900000e+02	5.950000e+02	1.621672e-07	1.758951e-08	1.758951e-08
5.950000e+02	6.000000e+02	1.602594e-07	1.748573e-08	1.748573e-08
6.000000e+02	6.050000e+02	1.316416e-07	1.584779e-08	1.584779e-08
6.050000e+02	6.100000e+02	1.144710e-07	1.477814e-08	1.477814e-08
6.100000e+02	6.150000e+02	1.259181e-07	1.549945e-08	1.549945e-08
6.150000e+02	6.200000e+02	1.278259e-07	1.561642e-08	1.561642e-08
6.200000e+02	6.250000e+02	1.316416e-07	1.584779e-08	1.584779e-08
6.250000e+02	6.300000e+02	1.125631e-07	1.465447e-08	1.465447e-08
6.300000e+02	6.350000e+02	1.488123e-07	1.684967e-08	1.684967e-08
6.350000e+02	6.400000e+02	1.068396e-07	1.427704e-08	1.427704e-08
6.400000e+02	6.450000e+02	1.316416e-07	1.584779e-08	1.584779e-08
6.450000e+02	6.500000e+02	1.068396e-07	1.427704e-08	1.427704e-08
6.500000e+02	6.550000e+02	1.182867e-07	1.502242e-08	1.502242e-08
6.550000e+02	6.600000e+02	1.411809e-07	1.641194e-08	1.641194e-08
6.600000e+02	6.650000e+02	1.106553e-07	1.452975e-08	1.452975e-08
6.650000e+02	6.700000e+02	1.182867e-07	1.502242e-08	1.502242e-08
6.700000e+02	6.750000e+02	9.539250e-08	1.349054e-08	1.349054e-08
6.750000e+02	6.800000e+02	1.259181e-07	1.549945e-08	1.549945e-08
6.800000e+02	6.850000e+02	1.392730e-07	1.630068e-08	1.630068e-08
6.850000e+02	6.900000e+02	1.201945e-07	1.514309e-08	1.514309e-08
6.900000e+02	6.950000e+02	1.049317e-07	1.414899e-08	1.414899e-08
6.950000e+02	7.000000e+02	1.068396e-07	1.427704e-08	1.427704e-08
7.000000e+02	7.050000e+02	1.144710e-07	1.477814e-08	1.477814e-08
7.050000e+02	7.100000e+02	1.259181e-07	1.549945e-08	1.549945e-08
7.100000e+02	7.150000e+02	1.011160e-07	1.388936e-08	1.388936e-08
7.150000e+02	7.200000e+02	8.776110e-08	1.293967e-08	1.293967e-08
7.200000e+02	7.250000e+02	1.106553e-07	1.452975e-08	1.452975e-08
7.250000e+02	7.300000e+02	1.106553e-07	1.452975e-08	1.452975e-08
7.300000e+02	7.350000e+02	1.049317e-07	1.414899e-08	1.414899e-08
7.350000e+02	7.400000e+02	1.011160e-07	1.388936e-08	1.388936e-08
7.400000e+02	7.450000e+02	8.203754e-08	1.251061e-08	1.251061e-08
7.450000e+02	7.500000e+02	1.011160e-07	1.388936e-08	1.388936e-08
7.500000e+02	7.550000e+02	8.776110e-08	1.293967e-08	1.293967e-08
7.550000e+02	7.600000e+02	6.486690e-08	1.112458e-08	1.112458e-08
7.600000e+02	7.650000e+02	9.539250e-08	1.349054e-08	1.349054e-08
7.650000e+02	7.700000e+02	6.677474e-08	1.128699e-08	1.128699e-08
7.700000e+02	7.750000e+02	7.440614e-08	1.191452e-08	1.191452e-08
7.750000e+02	7.800000e+02	8.966894e-08	1.307956e-08	1.307956e-08
7.800000e+02	7.850000e+02	6.486690e-08	1.112458e-08	1.112458e-08
7.850000e+02	7.900000e+02	8.203754e-08	1.251061e-08	1.251061e-08
7.900000e+02	7.950000e+02	1.011160e-07	1.388936e-08	1.388936e-08
7.950000e+02	8.000000e+02	8.394540e-08	1.265524e-08	1.265524e-08
8.000000e+02	8.050000e+02	9.348464e-08	1.335495e-08	1.335495e-08
8.050000e+02	8.100000e+02	6.295904e-08	1.095976e-08	1.095976e-08
8.100000e+02	8.150000e+02	8.203754e-08	1.251061e-08	1.251061e-08
8.150000e+02	8.200000e+02	8.776110e-08	1.293967e-08	1.293967e-08
8.200000e+02	8.250000e+02	9.730034e-08	1.362477e-08	1.362477e-08
8.250000e+02	8.300000e+02	8.012970e-08	1.236428e-08	1.236428e-08
8.300000e+02	8.350000e+02	7.631400e-08	1.206630e-08	1.206630e-08
8.350000e+02	8.400000e+02	6.677474e-08	1.128699e-08	1.128699e-08
8.400000e+02	8.450000e+02	7.249830e-08	1.176078e-08	1.176078e-08
8.450000e+02	8.500000e+02	9.157680e-08	1.321797e-08	1.321797e-08
8.500000e+02	8.550000e+02	7.249830e-08	1.176078e-08	1.176078e-08
8.550000e+02	8.600000e+02	9.157680e-08	1.321797e-08	1.321797e-08
8.600000e+02	8.650000e+02	6.677474e-08	1.128699e-08	1.128699e-08
8.650000e+02	8.700000e+02	6.677474e-08	1.128699e-08	1.128699e-08
8.700000e+02	8.750000e+02	6.105120e-08	1.079243e-08	1.079243e-08
8.750000e+02	8.800000e+02	7.249830e-08	1.176078e-08	1.176078e-08
8.800000e+02	8.850000e+02	8.585324e-08	1.279825e-08	1.279825e-08
8.850000e+02	8.900000e+02	7.249830e-08	1.176078e-08	1.176078e-08
8.900000e+02	8.950000e+02	6.295904e-08	1.095976e-08	1.095976e-08
8.950000e+02	9.000000e+02	7.059044e-08	1.160500e-08	1.160500e-08
9.000000e+02	9.050000e+02	7.059044e-08	1.160500e-08	1.160500e-08
9.050000e+02	9.100000e+02	5.532764e-08	1.027409e-08	1.027409e-08
9.100000e+02	9.150000e+02	6.486690e-08	1.112458e-08	1.112458e-08
9.150000e+02	9.200000e+02	4.960410e-08	9.728163e-09	9.728163e-09
9.200000e+02	9.250000e+02	5.532764e-08	1.027409e-08	1.027409e-08
9.250000e+02	9.300000e+02	7.249830e-08	1.176078e-08	1.176078e-08
9.300000e+02	9.350000e+02	6.105120e-08	1.079243e-08	1.079243e-08
