# BEGIN PLOT
LegendOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100001_13000GeV_447376/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
DrawOnly=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100001_13000GeV_447376/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34 //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100022_13000GeV_353862/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlotReference=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100001_13000GeV_447376/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100001_13000GeV_447376/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/dust/atlas/group/top/BS4Tops/r21/atlas-run3-multitops-bsm-joboptions/output/100001_13000GeV_447376/Rivet.yoda.gz/tttt_ttH/Inclusive_InvM_ttbar34
ScaledBy=9.99999999999935673e-05
Title=ttH(tt) 1.1 TeV
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.550000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.650000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.750000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.850000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.950000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.050000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.300000e+02	5.232192e-08	5.232192e-08	5.232192e-08
3.300000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.400000e+02	5.232192e-08	5.232192e-08	5.232192e-08
3.400000e+02	3.450000e+02	4.708974e-07	1.569658e-07	1.569658e-07
3.450000e+02	3.500000e+02	1.988233e-06	3.225340e-07	3.225340e-07
3.500000e+02	3.550000e+02	2.720740e-06	3.772988e-07	3.772988e-07
3.550000e+02	3.600000e+02	3.400926e-06	4.218329e-07	4.218329e-07
3.600000e+02	3.650000e+02	4.290398e-06	4.737952e-07	4.737952e-07
3.650000e+02	3.700000e+02	4.081110e-06	4.620947e-07	4.620947e-07
3.700000e+02	3.750000e+02	3.767178e-06	4.439663e-07	4.439663e-07
3.750000e+02	3.800000e+02	5.336836e-06	5.284255e-07	5.284255e-07
3.800000e+02	3.850000e+02	5.493802e-06	5.361402e-07	5.361402e-07
3.850000e+02	3.900000e+02	5.389158e-06	5.310095e-07	5.310095e-07
3.900000e+02	3.950000e+02	4.761296e-06	4.991193e-07	4.991193e-07
3.950000e+02	4.000000e+02	5.232192e-06	5.232192e-07	5.232192e-07
4.000000e+02	4.050000e+02	6.278630e-06	5.731580e-07	5.731580e-07
4.050000e+02	4.100000e+02	4.656652e-06	4.936041e-07	4.936041e-07
4.100000e+02	4.150000e+02	4.970582e-06	5.099710e-07	5.099710e-07
4.150000e+02	4.200000e+02	6.435596e-06	5.802782e-07	5.802782e-07
4.200000e+02	4.250000e+02	5.755412e-06	5.487570e-07	5.487570e-07
4.250000e+02	4.300000e+02	6.435596e-06	5.802782e-07	5.802782e-07
4.300000e+02	4.350000e+02	4.970582e-06	5.099710e-07	5.099710e-07
4.350000e+02	4.400000e+02	5.179870e-06	5.205966e-07	5.205966e-07
4.400000e+02	4.450000e+02	5.964700e-06	5.586453e-07	5.586453e-07
4.450000e+02	4.500000e+02	6.173988e-06	5.683616e-07	5.683616e-07
4.500000e+02	4.550000e+02	6.383274e-06	5.779145e-07	5.779145e-07
4.550000e+02	4.600000e+02	5.598446e-06	5.412222e-07	5.412222e-07
4.600000e+02	4.650000e+02	5.441480e-06	5.335810e-07	5.335810e-07
4.650000e+02	4.700000e+02	5.441480e-06	5.335810e-07	5.335810e-07
4.700000e+02	4.750000e+02	5.493802e-06	5.361402e-07	5.361402e-07
4.750000e+02	4.800000e+02	6.226308e-06	5.707648e-07	5.707648e-07
4.800000e+02	4.850000e+02	5.232192e-06	5.232192e-07	5.232192e-07
4.850000e+02	4.900000e+02	5.075226e-06	5.153112e-07	5.153112e-07
4.900000e+02	4.950000e+02	4.708974e-06	4.963693e-07	4.963693e-07
4.950000e+02	5.000000e+02	5.284514e-06	5.258288e-07	5.258288e-07
5.000000e+02	5.050000e+02	5.441480e-06	5.335810e-07	5.335810e-07
5.050000e+02	5.100000e+02	4.918260e-06	5.072799e-07	5.072799e-07
5.100000e+02	5.150000e+02	4.552008e-06	4.880264e-07	4.880264e-07
5.150000e+02	5.200000e+02	4.918260e-06	5.072799e-07	5.072799e-07
5.200000e+02	5.250000e+02	4.918260e-06	5.072799e-07	5.072799e-07
5.250000e+02	5.300000e+02	4.708974e-06	4.963693e-07	4.963693e-07
5.300000e+02	5.350000e+02	4.552008e-06	4.880264e-07	4.880264e-07
5.350000e+02	5.400000e+02	3.767178e-06	4.439663e-07	4.439663e-07
5.400000e+02	5.450000e+02	6.069344e-06	5.635244e-07	5.635244e-07
5.450000e+02	5.500000e+02	5.022904e-06	5.126481e-07	5.126481e-07
5.500000e+02	5.550000e+02	3.924144e-06	4.531211e-07	4.531211e-07
5.550000e+02	5.600000e+02	4.552008e-06	4.880264e-07	4.880264e-07
5.600000e+02	5.650000e+02	4.133432e-06	4.650474e-07	4.650474e-07
5.650000e+02	5.700000e+02	4.970582e-06	5.099710e-07	5.099710e-07
5.700000e+02	5.750000e+02	3.924144e-06	4.531211e-07	4.531211e-07
5.750000e+02	5.800000e+02	4.865938e-06	5.045744e-07	5.045744e-07
5.800000e+02	5.850000e+02	3.924144e-06	4.531211e-07	4.531211e-07
5.850000e+02	5.900000e+02	4.708974e-06	4.963693e-07	4.963693e-07
5.900000e+02	5.950000e+02	3.924144e-06	4.531211e-07	4.531211e-07
5.950000e+02	6.000000e+02	4.342720e-06	4.766754e-07	4.766754e-07
6.000000e+02	6.050000e+02	4.133432e-06	4.650474e-07	4.650474e-07
6.050000e+02	6.100000e+02	3.139316e-06	4.052839e-07	4.052839e-07
6.100000e+02	6.150000e+02	3.714856e-06	4.408724e-07	4.408724e-07
6.150000e+02	6.200000e+02	3.714856e-06	4.408724e-07	4.408724e-07
6.200000e+02	6.250000e+02	3.871822e-06	4.500902e-07	4.500902e-07
6.250000e+02	6.300000e+02	3.662534e-06	4.377566e-07	4.377566e-07
6.300000e+02	6.350000e+02	3.400926e-06	4.218329e-07	4.218329e-07
6.350000e+02	6.400000e+02	3.453246e-06	4.250653e-07	4.250653e-07
6.400000e+02	6.450000e+02	3.714856e-06	4.408724e-07	4.408724e-07
6.450000e+02	6.500000e+02	3.924144e-06	4.531211e-07	4.531211e-07
6.500000e+02	6.550000e+02	3.348604e-06	4.185754e-07	4.185754e-07
6.550000e+02	6.600000e+02	3.505568e-06	4.282734e-07	4.282734e-07
6.600000e+02	6.650000e+02	3.243960e-06	4.119833e-07	4.119833e-07
6.650000e+02	6.700000e+02	2.720740e-06	3.772988e-07	3.772988e-07
6.700000e+02	6.750000e+02	3.714856e-06	4.408724e-07	4.408724e-07
6.750000e+02	6.800000e+02	2.930028e-06	3.915414e-07	3.915414e-07
6.800000e+02	6.850000e+02	2.616096e-06	3.699719e-07	3.699719e-07
6.850000e+02	6.900000e+02	2.563774e-06	3.662535e-07	3.662535e-07
6.900000e+02	6.950000e+02	2.982350e-06	3.950219e-07	3.950219e-07
6.950000e+02	7.000000e+02	2.616096e-06	3.699719e-07	3.699719e-07
7.000000e+02	7.050000e+02	2.563774e-06	3.662535e-07	3.662535e-07
7.050000e+02	7.100000e+02	2.825384e-06	3.844860e-07	3.844860e-07
7.100000e+02	7.150000e+02	3.034672e-06	3.984719e-07	3.984719e-07
7.150000e+02	7.200000e+02	2.982350e-06	3.950219e-07	3.950219e-07
7.200000e+02	7.250000e+02	2.668418e-06	3.736533e-07	3.736533e-07
7.250000e+02	7.300000e+02	2.773062e-06	3.809093e-07	3.809093e-07
7.300000e+02	7.350000e+02	3.086994e-06	4.018923e-07	4.018923e-07
7.350000e+02	7.400000e+02	2.406808e-06	3.548645e-07	3.548645e-07
7.400000e+02	7.450000e+02	2.773062e-06	3.809093e-07	3.809093e-07
7.450000e+02	7.500000e+02	2.720740e-06	3.772988e-07	3.772988e-07
7.500000e+02	7.550000e+02	2.720740e-06	3.772988e-07	3.772988e-07
7.550000e+02	7.600000e+02	2.511452e-06	3.624969e-07	3.624969e-07
7.600000e+02	7.650000e+02	2.354486e-06	3.509862e-07	3.509862e-07
7.650000e+02	7.700000e+02	2.354486e-06	3.509862e-07	3.509862e-07
7.700000e+02	7.750000e+02	2.563774e-06	3.662535e-07	3.662535e-07
7.750000e+02	7.800000e+02	2.249842e-06	3.430978e-07	3.430978e-07
7.800000e+02	7.850000e+02	2.302164e-06	3.470644e-07	3.470644e-07
7.850000e+02	7.900000e+02	1.778945e-06	3.050866e-07	3.050866e-07
7.900000e+02	7.950000e+02	2.092876e-06	3.309129e-07	3.309129e-07
7.950000e+02	8.000000e+02	2.616096e-06	3.699719e-07	3.699719e-07
8.000000e+02	8.050000e+02	2.249842e-06	3.430978e-07	3.430978e-07
8.050000e+02	8.100000e+02	2.459130e-06	3.587010e-07	3.587010e-07
8.100000e+02	8.150000e+02	2.511452e-06	3.624969e-07	3.624969e-07
8.150000e+02	8.200000e+02	1.621980e-06	2.913161e-07	2.913161e-07
8.200000e+02	8.250000e+02	1.674302e-06	2.959775e-07	2.959775e-07
8.250000e+02	8.300000e+02	1.883589e-06	3.139315e-07	3.139315e-07
8.300000e+02	8.350000e+02	2.459130e-06	3.587010e-07	3.587010e-07
8.350000e+02	8.400000e+02	1.831267e-06	3.095407e-07	3.095407e-07
8.400000e+02	8.450000e+02	2.459130e-06	3.587010e-07	3.587010e-07
8.450000e+02	8.500000e+02	1.988233e-06	3.225340e-07	3.225340e-07
8.500000e+02	8.550000e+02	1.726623e-06	3.005666e-07	3.005666e-07
8.550000e+02	8.600000e+02	1.465014e-06	2.768616e-07	2.768616e-07
8.600000e+02	8.650000e+02	2.040556e-06	3.267503e-07	3.267503e-07
8.650000e+02	8.700000e+02	1.621980e-06	2.913161e-07	2.913161e-07
8.700000e+02	8.750000e+02	1.831267e-06	3.095407e-07	3.095407e-07
8.750000e+02	8.800000e+02	1.883589e-06	3.139315e-07	3.139315e-07
8.800000e+02	8.850000e+02	1.674302e-06	2.959775e-07	2.959775e-07
8.850000e+02	8.900000e+02	1.517336e-06	2.817622e-07	2.817622e-07
8.900000e+02	8.950000e+02	1.674302e-06	2.959775e-07	2.959775e-07
8.950000e+02	9.000000e+02	1.308048e-06	2.616096e-07	2.616096e-07
9.000000e+02	9.050000e+02	2.092876e-06	3.309129e-07	3.309129e-07
9.050000e+02	9.100000e+02	1.517336e-06	2.817622e-07	2.817622e-07
9.100000e+02	9.150000e+02	1.935911e-06	3.182618e-07	3.182618e-07
9.150000e+02	9.200000e+02	1.465014e-06	2.768616e-07	2.768616e-07
9.200000e+02	9.250000e+02	1.778945e-06	3.050866e-07	3.050866e-07
9.250000e+02	9.300000e+02	1.308048e-06	2.616096e-07	2.616096e-07
9.300000e+02	9.350000e+02	1.517336e-06	2.817622e-07	2.817622e-07
